PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
15403 15403 0 -38.5 31.8 0 15402 15404 15163 15643 15162 15642 15164 15644
15404 15404 0 -38 31.8 0 15403 15405 15164 15644 15163 15643 15165 15645
15405 15405 0 -37.5 31.8 0 15404 15406 15165 15645 15164 15644 15166 15646
15406 15406 0 -37 31.8 0 15405 15407 15166 15646 15165 15645 15167 15647
15407 15407 0 -36.5 31.8 0 15406 15408 15167 15647 15166 15646 15168 15648
15408 15408 0 -36 31.8 0 15407 15409 15168 15648 15167 15647 15169 15649
15409 15409 0 -35.5 31.8 0 15408 15410 15169 15649 15168 15648 15170 15650
15410 15410 0 -35 31.8 0 15409 15411 15170 15650 15169 15649 15171 15651
15411 15411 0 -34.5 31.8 0 15410 15412 15171 15651 15170 15650 15172 15652
15412 15412 0 -34 31.8 0 15411 15413 15172 15652 15171 15651 15173 15653
15413 15413 0 -33.5 31.8 0 15412 15414 15173 15653 15172 15652 15174 15654
15414 15414 0 -33 31.8 0 15413 15415 15174 15654 15173 15653 15175 15655
15415 15415 0 -32.5 31.8 0 15414 15416 15175 15655 15174 15654 15176 15656
15416 15416 0 -32 31.8 0 15415 15417 15176 15656 15175 15655 15177 15657
15417 15417 0 -31.5 31.8 0 15416 15418 15177 15657 15176 15656 15178 15658
15418 15418 0 -31 31.8 0 15417 15419 15178 15658 15177 15657 15179 15659
15419 15419 0 -30.5 31.8 0 15418 15420 15179 15659 15178 15658 15180 15660
15420 15420 0 -30 31.8 0 15419 15421 15180 15660 15179 15659 15181 15661
15421 15421 0 -29.5 31.8 0 15420 15422 15181 15661 15180 15660 15182 15662
15422 15422 0 -29 31.8 0 15421 15423 15182 15662 15181 15661 15183 15663
15423 15423 0 -28.5 31.8 0 15422 15424 15183 15663 15182 15662 15184 15664
15424 15424 0 -28 31.8 0 15423 15425 15184 15664 15183 15663 15185 15665
15425 15425 0 -27.5 31.8 0 15424 15426 15185 15665 15184 15664 15186 15666
15426 15426 0 -27 31.8 0 15425 15427 15186 15666 15185 15665 15187 15667
15427 15427 0 -26.5 31.8 0 15426 15428 15187 15667 15186 15666 15188 15668
15428 15428 0 -26 31.8 0 15427 15429 15188 15668 15187 15667 15189 15669
15429 15429 0 -25.5 31.8 0 15428 15430 15189 15669 15188 15668 15190 15670
15430 15430 0 -25 31.8 0 15429 15431 15190 15670 15189 15669 15191 15671
15431 15431 0 -24.5 31.8 0 15430 15432 15191 15671 15190 15670 15192 15672
15432 15432 0 -24 31.8 0 15431 15433 15192 15672 15191 15671 15193 15673
15433 15433 0 -23.5 31.8 0 15432 15434 15193 15673 15192 15672 15194 15674
15434 15434 0 -23 31.8 0 15433 15435 15194 15674 15193 15673 15195 15675
15435 15435 0 -22.5 31.8 0 15434 15436 15195 15675 15194 15674 15196 15676
15436 15436 0 -22 31.8 0 15435 15437 15196 15676 15195 15675 15197 15677
15437 15437 0 -21.5 31.8 0 15436 15438 15197 15677 15196 15676 15198 15678
15438 15438 0 -21 31.8 0 15437 15439 15198 15678 15197 15677 15199 15679
15439 15439 0 -20.5 31.8 0 15438 15440 15199 15679 15198 15678 15200 15680
15440 15440 0 -20 31.8 0 15439 15441 15200 15680 15199 15679 15201 15681
15441 15441 0 -19.5 31.8 0 15440 15442 15201 15681 15200 15680 15202 15682
15442 15442 0 -19 31.8 0 15441 15443 15202 15682 15201 15681 15203 15683
15443 15443 0 -18.5 31.8 0 15442 15444 15203 15683 15202 15682 15204 15684
15444 15444 0 -18 31.8 0 15443 15445 15204 15684 15203 15683 15205 15685
15445 15445 0 -17.5 31.8 0 15444 15446 15205 15685 15204 15684 15206 15686
15446 15446 0 -17 31.8 0 15445 15447 15206 15686 15205 15685 15207 15687
15447 15447 0 -16.5 31.8 0 15446 15448 15207 15687 15206 15686 15208 15688
15448 15448 0 -16 31.8 0 15447 15449 15208 15688 15207 15687 15209 15689
15449 15449 0 -15.5 31.8 0 15448 15450 15209 15689 15208 15688 15210 15690
15450 15450 0 -15 31.8 0 15449 15451 15210 15690 15209 15689 15211 15691
15451 15451 0 -14.5 31.8 0 15450 15452 15211 15691 15210 15690 15212 15692
15452 15452 0 -14 31.8 0 15451 15453 15212 15692 15211 15691 15213 15693
15453 15453 0 -13.5 31.8 0 15452 15454 15213 15693 15212 15692 15214 15694
15454 15454 0 -13 31.8 0 15453 15455 15214 15694 15213 15693 15215 15695
15455 15455 0 -12.5 31.8 0 15454 15456 15215 15695 15214 15694 15216 15696
15456 15456 0 -12 31.8 0 15455 15457 15216 15696 15215 15695 15217 15697
15457 15457 0 -11.5 31.8 0 15456 15458 15217 15697 15216 15696 15218 15698
15458 15458 0 -11 31.8 0 15457 15459 15218 15698 15217 15697 15219 15699
15459 15459 0 -10.5 31.8 0 15458 15460 15219 15699 15218 15698 15220 15700
15460 15460 0 -10 31.8 0 15459 15461 15220 15700 15219 15699 15221 15701
15461 15461 0 -9.5 31.8 0 15460 15462 15221 15701 15220 15700 15222 15702
15462 15462 0 -9 31.8 0 15461 15463 15222 15702 15221 15701 15223 15703
15463 15463 0 -8.5 31.8 0 15462 15464 15223 15703 15222 15702 15224 15704
15464 15464 0 -8 31.8 0 15463 15465 15224 15704 15223 15703 15225 15705
15465 15465 0 -7.5 31.8 0 15464 15466 15225 15705 15224 15704 15226 15706
15466 15466 0 -7 31.8 0 15465 15467 15226 15706 15225 15705 15227 15707
15467 15467 0 -6.5 31.8 0 15466 15468 15227 15707 15226 15706 15228 15708
15468 15468 0 -6 31.8 0 15467 15469 15228 15708 15227 15707 15229 15709
15469 15469 0 -5.5 31.8 0 15468 15470 15229 15709 15228 15708 15230 15710
15470 15470 0 -5 31.8 0 15469 15471 15230 15710 15229 15709 15231 15711
15471 15471 0 -4.5 31.8 0 15470 15472 15231 15711 15230 15710 15232 15712
15472 15472 0 -4 31.8 0 15471 15473 15232 15712 15231 15711 15233 15713
15473 15473 0 -3.5 31.8 0 15472 15474 15233 15713 15232 15712 15234 15714
15474 15474 0 -3 31.8 0 15473 15475 15234 15714 15233 15713 15235 15715
15475 15475 0 -2.5 31.8 0 15474 15476 15235 15715 15234 15714 15236 15716
15476 15476 0 -2 31.8 0 15475 15477 15236 15716 15235 15715 15237 15717
15477 15477 0 -1.5 31.8 0 15476 15478 15237 15717 15236 15716 15238 15718
15478 15478 0 -1 31.8 0 15477 15479 15238 15718 15237 15717 15239 15719
15479 15479 0 -0.5 31.8 0 15478 15480 15239 15719 15238 15718 15240 15720
15480 15480 0 0 31.8 0 15479 15481 15240 15720 15239 15719 15241 15721
15481 15481 0 0.5 31.8 0 15480 15482 15241 15721 15240 15720 15242 15722
15482 15482 0 1 31.8 0 15481 15483 15242 15722 15241 15721 15243 15723
15483 15483 0 1.5 31.8 0 15482 15484 15243 15723 15242 15722 15244 15724
15484 15484 0 2 31.8 0 15483 15485 15244 15724 15243 15723 15245 15725
15485 15485 0 2.5 31.8 0 15484 15486 15245 15725 15244 15724 15246 15726
15486 15486 0 3 31.8 0 15485 15487 15246 15726 15245 15725 15247 15727
15487 15487 0 3.5 31.8 0 15486 15488 15247 15727 15246 15726 15248 15728
15488 15488 0 4 31.8 0 15487 15489 15248 15728 15247 15727 15249 15729
15489 15489 0 4.5 31.8 0 15488 15490 15249 15729 15248 15728 15250 15730
15490 15490 0 5 31.8 0 15489 15491 15250 15730 15249 15729 15251 15731
15491 15491 0 5.5 31.8 0 15490 15492 15251 15731 15250 15730 15252 15732
15492 15492 0 6 31.8 0 15491 15493 15252 15732 15251 15731 15253 15733
15493 15493 0 6.5 31.8 0 15492 15494 15253 15733 15252 15732 15254 15734
15494 15494 0 7 31.8 0 15493 15495 15254 15734 15253 15733 15255 15735
15495 15495 0 7.5 31.8 0 15494 15496 15255 15735 15254 15734 15256 15736
15496 15496 0 8 31.8 0 15495 15497 15256 15736 15255 15735 15257 15737
15497 15497 0 8.5 31.8 0 15496 15498 15257 15737 15256 15736 15258 15738
15498 15498 0 9 31.8 0 15497 15499 15258 15738 15257 15737 15259 15739
15499 15499 0 9.5 31.8 0 15498 15500 15259 15739 15258 15738 15260 15740
15500 15500 0 10 31.8 0 15499 15501 15260 15740 15259 15739 15261 15741
15501 15501 0 10.5 31.8 0 15500 15502 15261 15741 15260 15740 15262 15742
15502 15502 0 11 31.8 0 15501 15503 15262 15742 15261 15741 15263 15743
15503 15503 0 11.5 31.8 0 15502 15504 15263 15743 15262 15742 15264 15744
15504 15504 0 12 31.8 0 15503 15505 15264 15744 15263 15743 15265 15745
15505 15505 0 12.5 31.8 0 15504 15506 15265 15745 15264 15744 15266 15746
15506 15506 0 13 31.8 0 15505 15507 15266 15746 15265 15745 15267 15747
15507 15507 0 13.5 31.8 0 15506 15508 15267 15747 15266 15746 15268 15748
15508 15508 0 14 31.8 0 15507 15509 15268 15748 15267 15747 15269 15749
15509 15509 0 14.5 31.8 0 15508 15510 15269 15749 15268 15748 15270 15750
15510 15510 0 15 31.8 0 15509 15511 15270 15750 15269 15749 15271 15751
15511 15511 0 15.5 31.8 0 15510 15512 15271 15751 15270 15750 15272 15752
15512 15512 0 16 31.8 0 15511 15513 15272 15752 15271 15751 15273 15753
15513 15513 0 16.5 31.8 0 15512 15514 15273 15753 15272 15752 15274 15754
15514 15514 0 17 31.8 0 15513 15515 15274 15754 15273 15753 15275 15755
15515 15515 0 17.5 31.8 0 15514 15516 15275 15755 15274 15754 15276 15756
15516 15516 0 18 31.8 0 15515 15517 15276 15756 15275 15755 15277 15757
15517 15517 0 18.5 31.8 0 15516 15518 15277 15757 15276 15756 15278 15758
15518 15518 0 19 31.8 0 15517 15519 15278 15758 15277 15757 15279 15759
15519 15519 0 19.5 31.8 0 15518 15520 15279 15759 15278 15758 15280 15760
15520 15520 0 20 31.8 0 15519 15521 15280 15760 15279 15759 15281 15761
15521 15521 0 20.5 31.8 0 15520 15522 15281 15761 15280 15760 15282 15762
15522 15522 0 21 31.8 0 15521 15523 15282 15762 15281 15761 15283 15763
15523 15523 0 21.5 31.8 0 15522 15524 15283 15763 15282 15762 15284 15764
15524 15524 0 22 31.8 0 15523 15525 15284 15764 15283 15763 15285 15765
15525 15525 0 22.5 31.8 0 15524 15526 15285 15765 15284 15764 15286 15766
15526 15526 0 23 31.8 0 15525 15527 15286 15766 15285 15765 15287 15767
15527 15527 0 23.5 31.8 0 15526 15528 15287 15767 15286 15766 15288 15768
15528 15528 0 24 31.8 0 15527 15529 15288 15768 15287 15767 15289 15769
15529 15529 0 24.5 31.8 0 15528 15530 15289 15769 15288 15768 15290 15770
15530 15530 0 25 31.8 0 15529 15531 15290 15770 15289 15769 15291 15771
15531 15531 0 25.5 31.8 0 15530 15532 15291 15771 15290 15770 15292 15772
15532 15532 0 26 31.8 0 15531 15533 15292 15772 15291 15771 15293 15773
15533 15533 0 26.5 31.8 0 15532 15534 15293 15773 15292 15772 15294 15774
15534 15534 0 27 31.8 0 15533 15535 15294 15774 15293 15773 15295 15775
15535 15535 0 27.5 31.8 0 15534 15536 15295 15775 15294 15774 15296 15776
15536 15536 0 28 31.8 0 15535 15537 15296 15776 15295 15775 15297 15777
15537 15537 0 28.5 31.8 0 15536 15538 15297 15777 15296 15776 15298 15778
15538 15538 0 29 31.8 0 15537 15539 15298 15778 15297 15777 15299 15779
15539 15539 0 29.5 31.8 0 15538 15540 15299 15779 15298 15778 15300 15780
15540 15540 0 30 31.8 0 15539 15541 15300 15780 15299 15779 15301 15781
15541 15541 0 30.5 31.8 0 15540 15542 15301 15781 15300 15780 15302 15782
15542 15542 0 31 31.8 0 15541 15543 15302 15782 15301 15781 15303 15783
15543 15543 0 31.5 31.8 0 15542 15544 15303 15783 15302 15782 15304 15784
15544 15544 0 32 31.8 0 15543 15545 15304 15784 15303 15783 15305 15785
15545 15545 0 32.5 31.8 0 15544 15546 15305 15785 15304 15784 15306 15786
15546 15546 0 33 31.8 0 15545 15547 15306 15786 15305 15785 15307 15787
15547 15547 0 33.5 31.8 0 15546 15548 15307 15787 15306 15786 15308 15788
15548 15548 0 34 31.8 0 15547 15549 15308 15788 15307 15787 15309 15789
15549 15549 0 34.5 31.8 0 15548 15550 15309 15789 15308 15788 15310 15790
15550 15550 0 35 31.8 0 15549 15551 15310 15790 15309 15789 15311 15791
15551 15551 0 35.5 31.8 0 15550 15552 15311 15791 15310 15790 15312 15792
15552 15552 0 36 31.8 0 15551 15553 15312 15792 15311 15791 15313 15793
15553 15553 0 36.5 31.8 0 15552 15554 15313 15793 15312 15792 15314 15794
15554 15554 0 37 31.8 0 15553 15555 15314 15794 15313 15793 15315 15795
15555 15555 0 37.5 31.8 0 15554 15556 15315 15795 15314 15794 15316 15796
15556 15556 0 38 31.8 0 15555 15557 15316 15796 15315 15795 15317 15797
15557 15557 0 38.5 31.8 0 15556 15558 15317 15797 15316 15796 15318 15798
15558 15558 0 39 31.8 0 15557 15559 15318 15798 15317 15797 15319 15799
15559 15559 0 39.5 31.8 0 15558 15560 15319 15799 15318 15798 15320 15800
15560 15560 0 40 31.8 0 15559 15561 15320 15800 15319 15799 15321 15801
15561 15561 0 40.5 31.8 0 15560 15562 15321 15801 15320 15800 15322 15802
15562 15562 0 41 31.8 0 15561 15563 15322 15802 15321 15801 15323 15803
15563 15563 0 41.5 31.8 0 15562 15564 15323 15803 15322 15802 15324 15804
15564 15564 0 42 31.8 0 15563 15565 15324 15804 15323 15803 15325 15805
15565 15565 0 42.5 31.8 0 15564 15566 15325 15805 15324 15804 15326 15806
15566 15566 0 43 31.8 0 15565 15567 15326 15806 15325 15805 15327 15807
15567 15567 0 43.5 31.8 0 15566 15568 15327 15807 15326 15806 15328 15808
15568 15568 0 44 31.8 0 15567 15569 15328 15808 15327 15807 15329 15809
15569 15569 0 44.5 31.8 0 15568 15570 15329 15809 15328 15808 15330 15810
15570 15570 0 45 31.8 0 15569 15571 15330 15810 15329 15809 15331 15811
15571 15571 0 45.5 31.8 0 15570 15572 15331 15811 15330 15810 15332 15812
15572 15572 0 46 31.8 0 15571 15573 15332 15812 15331 15811 15333 15813
15573 15573 0 46.5 31.8 0 15572 15574 15333 15813 15332 15812 15334 15814
15574 15574 0 47 31.8 0 15573 15575 15334 15814 15333 15813 15335 15815
15575 15575 0 47.5 31.8 0 15574 15576 15335 15815 15334 15814 15336 15816
15576 15576 0 48 31.8 0 15575 15577 15336 15816 15335 15815 15337 15817
15577 15577 0 48.5 31.8 0 15576 15578 15337 15817 15336 15816 15338 15818
15578 15578 0 49 31.8 0 15577 15579 15338 15818 15337 15817 15339 15819
15579 15579 0 49.5 31.8 0 15578 15580 15339 15819 15338 15818 15340 15820
15580 15580 0 50 31.8 0 15579 15581 15340 15820 15339 15819 15341 15821
15581 15581 0 50.5 31.8 0 15580 15582 15341 15821 15340 15820 15342 15822
15582 15582 0 51 31.8 0 15581 15583 15342 15822 15341 15821 15343 15823
15583 15583 0 51.5 31.8 0 15582 15584 15343 15823 15342 15822 15344 15824
15584 15584 0 52 31.8 0 15583 15585 15344 15824 15343 15823 15345 15825
15585 15585 0 52.5 31.8 0 15584 15586 15345 15825 15344 15824 15346 15826
15586 15586 0 53 31.8 0 15585 15587 15346 15826 15345 15825 15347 15827
15587 15587 0 53.5 31.8 0 15586 15588 15347 15827 15346 15826 15348 15828
15588 15588 0 54 31.8 0 15587 15589 15348 15828 15347 15827 15349 15829
15589 15589 0 54.5 31.8 0 15588 15590 15349 15829 15348 15828 15350 15830
15590 15590 0 55 31.8 0 15589 15591 15350 15830 15349 15829 15351 15831
15591 15591 0 55.5 31.8 0 15590 15592 15351 15831 15350 15830 15352 15832
15592 15592 0 56 31.8 0 15591 15593 15352 15832 15351 15831 15353 15833
15593 15593 0 56.5 31.8 0 15592 15594 15353 15833 15352 15832 15354 15834
15594 15594 0 57 31.8 0 15593 15595 15354 15834 15353 15833 15355 15835
15595 15595 0 57.5 31.8 0 15594 15596 15355 15835 15354 15834 15356 15836
15596 15596 0 58 31.8 0 15595 15597 15356 15836 15355 15835 15357 15837
15597 15597 0 58.5 31.8 0 15596 15598 15357 15837 15356 15836 15358 15838
15598 15598 0 59 31.8 0 15597 15599 15358 15838 15357 15837 15359 15839
15599 15599 0 59.5 31.8 0 15598 15359 15839 15358 15838
15600 15600 0 -60 33 0 15601 15360 15840 15361 15841
15601 15601 0 -59.5 33 0 15600 15602 15361 15841 15360 15840 15362 15842
15602 15602 0 -59 33 0 15601 15603 15362 15842 15361 15841 15363 15843
15603 15603 0 -58.5 33 0 15602 15604 15363 15843 15362 15842 15364 15844
15604 15604 0 -58 33 0 15603 15605 15364 15844 15363 15843 15365 15845
15605 15605 0 -57.5 33 0 15604 15606 15365 15845 15364 15844 15366 15846
15606 15606 0 -57 33 0 15605 15607 15366 15846 15365 15845 15367 15847
15607 15607 0 -56.5 33 0 15606 15608 15367 15847 15366 15846 15368 15848
15608 15608 0 -56 33 0 15607 15609 15368 15848 15367 15847 15369 15849
15609 15609 0 -55.5 33 0 15608 15610 15369 15849 15368 15848 15370 15850
15610 15610 0 -55 33 0 15609 15611 15370 15850 15369 15849 15371 15851
15611 15611 0 -54.5 33 0 15610 15612 15371 15851 15370 15850 15372 15852
15612 15612 0 -54 33 0 15611 15613 15372 15852 15371 15851 15373 15853
15613 15613 0 -53.5 33 0 15612 15614 15373 15853 15372 15852 15374 15854
15614 15614 0 -53 33 0 15613 15615 15374 15854 15373 15853 15375 15855
15615 15615 0 -52.5 33 0 15614 15616 15375 15855 15374 15854 15376 15856
15616 15616 0 -52 33 0 15615 15617 15376 15856 15375 15855 15377 15857
15617 15617 0 -51.5 33 0 15616 15618 15377 15857 15376 15856 15378 15858
15618 15618 0 -51 33 0 15617 15619 15378 15858 15377 15857 15379 15859
15619 15619 0 -50.5 33 0 15618 15620 15379 15859 15378 15858 15380 15860
15620 15620 0 -50 33 0 15619 15621 15380 15860 15379 15859 15381 15861
15621 15621 0 -49.5 33 0 15620 15622 15381 15861 15380 15860 15382 15862
15622 15622 0 -49 33 0 15621 15623 15382 15862 15381 15861 15383 15863
15623 15623 0 -48.5 33 0 15622 15624 15383 15863 15382 15862 15384 15864
15624 15624 0 -48 33 0 15623 15625 15384 15864 15383 15863 15385 15865
15625 15625 0 -47.5 33 0 15624 15626 15385 15865 15384 15864 15386 15866
15626 15626 0 -47 33 0 15625 15627 15386 15866 15385 15865 15387 15867
15627 15627 0 -46.5 33 0 15626 15628 15387 15867 15386 15866 15388 15868
15628 15628 0 -46 33 0 15627 15629 15388 15868 15387 15867 15389 15869
15629 15629 0 -45.5 33 0 15628 15630 15389 15869 15388 15868 15390 15870
15630 15630 0 -45 33 0 15629 15631 15390 15870 15389 15869 15391 15871
15631 15631 0 -44.5 33 0 15630 15632 15391 15871 15390 15870 15392 15872
15632 15632 0 -44 33 0 15631 15633 15392 15872 15391 15871 15393 15873
15633 15633 0 -43.5 33 0 15632 15634 15393 15873 15392 15872 15394 15874
15634 15634 0 -43 33 0 15633 15635 15394 15874 15393 15873 15395 15875
15635 15635 0 -42.5 33 0 15634 15636 15395 15875 15394 15874 15396 15876
15636 15636 0 -42 33 0 15635 15637 15396 15876 15395 15875 15397 15877
15637 15637 0 -41.5 33 0 15636 15638 15397 15877 15396 15876 15398 15878
15638 15638 0 -41 33 0 15637 15639 15398 15878 15397 15877 15399 15879
15639 15639 0 -40.5 33 0 15638 15640 15399 15879 15398 15878 15400 15880
15640 15640 0 -40 33 0 15639 15641 15400 15880 15399 15879 15401 15881
15641 15641 0 -39.5 33 0 15640 15642 15401 15881 15400 15880 15402 15882
15642 15642 0 -39 33 0 15641 15643 15402 15882 15401 15881 15403 15883
15643 15643 0 -38.5 33 0 15642 15644 15403 15883 15402 15882 15404 15884
15644 15644 0 -38 33 0 15643 15645 15404 15884 15403 15883 15405 15885
15645 15645 0 -37.5 33 0 15644 15646 15405 15885 15404 15884 15406 15886
15646 15646 0 -37 33 0 15645 15647 15406 15886 15405 15885 15407 15887
15647 15647 0 -36.5 33 0 15646 15648 15407 15887 15406 15886 15408 15888
15648 15648 0 -36 33 0 15647 15649 15408 15888 15407 15887 15409 15889
15649 15649 0 -35.5 33 0 15648 15650 15409 15889 15408 15888 15410 15890
15650 15650 0 -35 33 0 15649 15651 15410 15890 15409 15889 15411 15891
15651 15651 0 -34.5 33 0 15650 15652 15411 15891 15410 15890 15412 15892
15652 15652 0 -34 33 0 15651 15653 15412 15892 15411 15891 15413 15893
15653 15653 0 -33.5 33 0 15652 15654 15413 15893 15412 15892 15414 15894
15654 15654 0 -33 33 0 15653 15655 15414 15894 15413 15893 15415 15895
15655 15655 0 -32.5 33 0 15654 15656 15415 15895 15414 15894 15416 15896
15656 15656 0 -32 33 0 15655 15657 15416 15896 15415 15895 15417 15897
15657 15657 0 -31.5 33 0 15656 15658 15417 15897 15416 15896 15418 15898
15658 15658 0 -31 33 0 15657 15659 15418 15898 15417 15897 15419 15899
15659 15659 0 -30.5 33 0 15658 15660 15419 15899 15418 15898 15420 15900
15660 15660 0 -30 33 0 15659 15661 15420 15900 15419 15899 15421 15901
15661 15661 0 -29.5 33 0 15660 15662 15421 15901 15420 15900 15422 15902
15662 15662 0 -29 33 0 15661 15663 15422 15902 15421 15901 15423 15903
15663 15663 0 -28.5 33 0 15662 15664 15423 15903 15422 15902 15424 15904
15664 15664 0 -28 33 0 15663 15665 15424 15904 15423 15903 15425 15905
15665 15665 0 -27.5 33 0 15664 15666 15425 15905 15424 15904 15426 15906
15666 15666 0 -27 33 0 15665 15667 15426 15906 15425 15905 15427 15907
15667 15667 0 -26.5 33 0 15666 15668 15427 15907 15426 15906 15428 15908
15668 15668 0 -26 33 0 15667 15669 15428 15908 15427 15907 15429 15909
15669 15669 0 -25.5 33 0 15668 15670 15429 15909 15428 15908 15430 15910
15670 15670 0 -25 33 0 15669 15671 15430 15910 15429 15909 15431 15911
15671 15671 0 -24.5 33 0 15670 15672 15431 15911 15430 15910 15432 15912
15672 15672 0 -24 33 0 15671 15673 15432 15912 15431 15911 15433 15913
15673 15673 0 -23.5 33 0 15672 15674 15433 15913 15432 15912 15434 15914
15674 15674 0 -23 33 0 15673 15675 15434 15914 15433 15913 15435 15915
15675 15675 0 -22.5 33 0 15674 15676 15435 15915 15434 15914 15436 15916
15676 15676 0 -22 33 0 15675 15677 15436 15916 15435 15915 15437 15917
15677 15677 0 -21.5 33 0 15676 15678 15437 15917 15436 15916 15438 15918
15678 15678 0 -21 33 0 15677 15679 15438 15918 15437 15917 15439 15919
15679 15679 0 -20.5 33 0 15678 15680 15439 15919 15438 15918 15440 15920
15680 15680 0 -20 33 0 15679 15681 15440 15920 15439 15919 15441 15921
15681 15681 0 -19.5 33 0 15680 15682 15441 15921 15440 15920 15442 15922
15682 15682 0 -19 33 0 15681 15683 15442 15922 15441 15921 15443 15923
